run_id,dataset_split,row_index,forward_velocity_mps,yaw_rate_radps,residual_additive_yaw_torque_nm,residual_opposes_yaw_nm,predicted_opposing_nm,corrected_residual_nm
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,14878,0.002936066,-0.04642576,-0.003927093,-0.003927093,0.0025692180062840504,-0.006496311006284051
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,14883,0.002924369,-0.036651913,-0.008214647,-0.008214647,0.0020472106670269452,-0.010261857667026945
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,14934,0.005773976,0.007330383,0.005541808,-0.005541808,0.0004096425841517493,0.005951450584151749
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,14961,0.002918555,0.007330383,-0.00186706,0.00186706,0.0004202852667613291,-0.0014467747332386708
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,14981,0.002930206,-0.037873644,-0.003410588,-0.003410588,0.0021129372917122564,-0.005523525291712256
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15044,0.005860412,0.010995574,0.001829264,-0.001829264,0.0006125292867857921,0.002441793286785792
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15056,0.005860412,-0.019547688,2.1108e-05,2.1108e-05,0.001081418334933104,-0.0010603103349331041
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15062,0.002918555,-0.008552114,0.002126776,0.002126776,0.0004898801845967871,0.0016368958154032128
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15315,-0.005762643,-0.030543262,-0.000324432,-0.000324432,0.0016748547238194197,-0.0019992867238194196
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15328,-0.011651058,-0.013439035,-0.003083473,-0.003083473,0.0007106997844255194,-0.0037941727844255195
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15334,-0.011616484,-0.006108652,-0.004053114,-0.004053114,0.00032402675120735727,-0.0043771407512073575
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15358,-0.017546216,-0.041538838,0.001775204,0.001775204,0.002045427873647285,-0.00027022387364728493
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15454,-0.029302061,0.036651913,-0.000118002,0.000118002,0.001646006265842639,0.0015280042658426388
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15493,-0.032232268,-0.00122173,-0.002986742,-0.002986742,5.15595928918988e-05,-0.003038301592891899
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15495,-0.029331331,-0.019547688,0.000798807,0.000798807,0.0008874256978947258,-8.861869789472579e-05
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15535,-0.034987882,0.006108652,-0.001313383,0.001313383,0.0002634426384442507,-0.0010499403615557494
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15558,-0.034815016,0.017104227,0.013729539,-0.013729539,0.0007428044048189567,0.014472343404818958
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15646,0.02030876,-0.108734012,0.04350525,0.04350525,0.00494122874478821,0.03856402125521179
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15689,0.028983874,0.07696902,-0.010778604,0.010778604,0.003358218002001375,-0.007420385997998626
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15702,0.017356058,0.228463605,0.013377457,-0.013377457,0.00945991363888719,0.02283737063888719
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15725,0.017304912,0.180816099,-0.000246498,0.000246498,0.007856784585851415,0.007610286585851414
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15727,0.005768304,0.109955743,-0.012877733,0.012877733,0.005592486232301439,-0.007285246767698561
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15747,0.011570705,-0.058643062,-0.005682257,-0.005682257,0.002987940969611684,-0.008670197969611684
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15986,0.002886988,-0.013439035,-0.002947783,-0.002947783,0.0007669046169773675,-0.003714687616977367
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16007,0.005866266,-0.010995574,0.003617384,0.003617384,0.0006124978114643762,0.0030048861885356238
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16011,0.005866266,0.012217305,0.000361024,-0.000361024,0.000679928946759601,0.001040952946759601
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16044,0.00585457,0.002443461,7.2205e-05,-7.2205e-05,0.00013629374689683133,0.00020849874689683132
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16083,0.005860412,-0.003665191,0.00229864,0.00229864,0.00020477085659193338,0.0020938691434080666
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16090,0.005837111,0.030543262,0.004786687,-0.004786687,0.0016737991708423844,0.006460486170842385
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16091,0.008799399,0.04642576,0.011795337,-0.011795337,0.0024466919436528776,0.014242028943652877
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16126,0.011720825,0.02687807,0.000794252,-0.000794252,0.0014060514117051938,0.0022003034117051936
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16156,0.014636425,-0.02687807,-0.003644119,-0.003644119,0.0013720814308915876,-0.005016200430891587
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16174,0.011662628,0.064751714,0.005498775,-0.005498775,0.003278647984088927,0.008777422984088927
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16179,0.014636425,0.052534409,0.006521211,-0.006521211,0.002624627521410302,0.009145838521410302
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16469,-0.011662628,-0.007330383,0.002475067,0.002475067,0.00038869371572696745,0.0020863732842730325
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16470,-0.014665666,0.003665191,0.003567771,-0.003567771,0.00018849393490766924,0.003756264934907669
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16479,-0.014563822,-0.003665191,-0.004453083,-0.004453083,0.00018867372725721218,-0.004641756727257212
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16516,-0.017511332,0.018325957,0.002038401,-0.002038401,0.0009189862454482247,0.002957387245448225
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16520,-0.020409598,0.047647487,-0.001940606,0.001940606,0.0022804928250473324,0.0003398868250473323
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16523,-0.026371855,0.015882496,0.001913227,-0.001913227,0.0007402972639756749,0.0026535242639756746
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16524,-0.023348443,0.025656341,0.007344356,-0.007344356,0.0012192780124531959,0.008563634012453195
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16557,-0.029214593,-0.061086524,0.004002295,0.004002295,0.0026945361500858582,0.0013077588499141421
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16571,-0.026240911,-0.025656341,0.003188487,0.003188487,0.0011905104232844447,0.001997976576715555
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16572,-0.026345563,-0.013439035,0.005366861,0.005366861,0.0006270798615634424,0.0047397811384365576
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16578,-0.026319322,-0.006108652,0.003665048,0.003665048,0.00028430563054419563,0.0033807423694558044
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16594,-0.026240911,0.042760566,-0.000177904,0.000177904,0.001959620183963583,0.0017817161839635831
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16608,-0.026240911,0.030543262,0.001741134,-0.001741134,0.0014125081566369734,0.0031536421566369733
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16612,-0.029185552,0.006108652,0.001675891,-0.001675891,0.00027721462541297224,0.0019531056254129724
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16625,-0.03512742,0.006108652,0.001385189,-0.001385189,0.0002631206720414592,0.001648309672041459
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16636,-0.032136052,0.025656341,-0.000681436,0.000681436,0.0011342672424082367,0.0004528312424082367
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16653,-0.034918532,-0.035430182,0.001340894,0.001340894,0.0015217494952167515,-0.00018085549521675145
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16690,-0.02344165,-0.086742863,0.022264337,0.022264337,0.00392124037383274,0.01834309662616726
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16724,0.011582116,0.106290556,-0.01416347,0.01416347,0.005182461500331582,-0.008981008499668416
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16736,0.014491938,0.166155353,-0.014691977,0.014691977,0.007478249214881182,-0.0072137277851188186
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16775,0.023141409,0.116064399,-0.018743101,0.018743101,0.0051265629126129395,-0.013616538087387062
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16814,0.008686587,-0.324980319,4.4117e-05,4.4117e-05,0.012784307316933178,-0.012740190316933178
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16816,0.005791058,-0.245567814,0.005323711,0.005323711,0.010812989281230534,-0.005489278281230534
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16865,0.017390325,-0.0842994,0.012004354,0.012004354,0.004005885132293453,0.007998468867706547
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16876,0.002936066,-0.105068818,7.0512e-05,7.0512e-05,0.005491916328861896,-0.005421404328861896
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16886,0.0,0.019547688,-0.018253591,0.018253591,0.001137606525594944,-0.017115984474405054
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16901,0.0,0.191811681,0.012190518,-0.012190518,0.009351564139675523,0.021542082139675522
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16918,0.011570705,0.30787608,0.002154903,-0.002154903,0.012143277303138411,0.01429818030313841
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16922,0.014506257,0.259006858,0.002604881,-0.002604881,0.01058962292381024,0.01319450392381024
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16924,0.014491937,0.210137635,-0.004544647,0.004544647,0.009048004793103644,0.004503357793103644
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16926,0.005791058,0.15393804,0.008102959,-0.008102959,0.007487771969268965,0.015590730969268964
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17156,0.002936066,-0.020769419,-0.004987189,-0.004987189,0.0011770324013684883,-0.006164221401368489
