amplitude,direction,quality_class,scope,sample_offset,time_ms,steps,mean_direction_normalized_per_unit_command_radps,median_direction_normalized_per_unit_command_radps,p10_direction_normalized_per_unit_command_radps,p90_direction_normalized_per_unit_command_radps
0.50,CCW,twitch_static_bristle,signed,-150,-150.000,10,-0.005590029,-0.004157536,-0.029198620,0.011879441
0.50,CCW,twitch_static_bristle,signed,-149,-149.000,10,0.007878387,0.016853187,-0.016406852,0.024040716
0.50,CCW,twitch_static_bristle,signed,-148,-148.000,10,0.016281969,0.024663926,-0.010146162,0.031084180
0.50,CCW,twitch_static_bristle,signed,-147,-147.000,10,0.012157043,0.019014567,-0.010069914,0.022369785
0.50,CCW,twitch_static_bristle,signed,-146,-146.000,10,-0.001403125,-0.003258425,-0.020767454,0.025292050
0.50,CCW,twitch_static_bristle,signed,-145,-145.000,10,-0.013992093,-0.023996135,-0.029011382,0.011366896
0.50,CCW,twitch_static_bristle,signed,-144,-144.000,10,-0.014960241,-0.020890845,-0.024930103,0.002039229
0.50,CCW,twitch_static_bristle,signed,-143,-143.000,10,-0.004549210,-0.003615178,-0.022818692,0.007375474
0.50,CCW,twitch_static_bristle,signed,-142,-142.000,10,0.008818701,0.016742919,-0.021992176,0.023785664
0.50,CCW,twitch_static_bristle,signed,-141,-141.000,10,0.015748478,0.022260501,-0.000922248,0.028920032
0.50,CCW,twitch_static_bristle,signed,-140,-140.000,10,0.010619756,0.012876453,-0.015077756,0.028391507
0.50,CCW,twitch_static_bristle,signed,-139,-139.000,10,-0.003364362,-0.006971778,-0.022838938,0.021666422
0.50,CCW,twitch_static_bristle,signed,-138,-138.000,10,-0.015025923,-0.025620915,-0.030516596,0.020189664
0.50,CCW,twitch_static_bristle,signed,-137,-137.000,10,-0.014233084,-0.019324104,-0.028934263,0.007627921
0.50,CCW,twitch_static_bristle,signed,-136,-136.000,10,-0.002679763,-0.000229006,-0.025824940,0.013761182
0.50,CCW,twitch_static_bristle,signed,-135,-135.000,10,0.010925408,0.020668348,-0.020992216,0.026257544
0.50,CCW,twitch_static_bristle,signed,-134,-134.000,10,0.016198669,0.026574825,-0.000403049,0.031199011
0.50,CCW,twitch_static_bristle,signed,-133,-133.000,10,0.009394026,0.015716042,-0.013778494,0.020490455
0.50,CCW,twitch_static_bristle,signed,-132,-132.000,10,-0.004790264,-0.007827117,-0.023159468,0.014458585
0.50,CCW,twitch_static_bristle,signed,-131,-131.000,10,-0.015892867,-0.026450726,-0.030004903,0.014134351
0.50,CCW,twitch_static_bristle,signed,-130,-130.000,10,-0.015101147,-0.020772251,-0.027401677,0.006357870
0.50,CCW,twitch_static_bristle,signed,-129,-129.000,10,-0.004602170,-0.004532861,-0.027087648,0.007352750
0.50,CCW,twitch_static_bristle,signed,-128,-128.000,10,0.007841820,0.015642290,-0.019409911,0.023401237
0.50,CCW,twitch_static_bristle,signed,-127,-127.000,10,0.014217370,0.022217928,-0.009919597,0.027517340
0.50,CCW,twitch_static_bristle,signed,-126,-126.000,10,0.008747939,0.011452195,-0.010158396,0.020444852
0.50,CCW,twitch_static_bristle,signed,-125,-125.000,10,-0.005165640,-0.011634864,-0.022398202,0.021380515
0.50,CCW,twitch_static_bristle,signed,-124,-124.000,10,-0.015940423,-0.026054879,-0.033108783,0.013763427
0.50,CCW,twitch_static_bristle,signed,-123,-123.000,10,-0.014475406,-0.020711476,-0.029032901,0.012583291
0.50,CCW,twitch_static_bristle,signed,-122,-122.000,10,-0.003357211,-0.004927162,-0.022709196,0.009878281
0.50,CCW,twitch_static_bristle,signed,-121,-121.000,10,0.009717704,0.018799492,-0.019675905,0.024051386
0.50,CCW,twitch_static_bristle,signed,-120,-120.000,10,0.016191835,0.023652673,0.001508759,0.030232062
0.50,CCW,twitch_static_bristle,signed,-119,-119.000,10,0.010215177,0.014549107,-0.011964851,0.026650483
0.50,CCW,twitch_static_bristle,signed,-118,-118.000,10,-0.003343016,-0.008179138,-0.020989601,0.016785858
0.50,CCW,twitch_static_bristle,signed,-117,-117.000,10,-0.014075305,-0.022786809,-0.028476810,0.013272031
0.50,CCW,twitch_static_bristle,signed,-116,-116.000,10,-0.012859272,-0.016326516,-0.030651571,0.009992703
0.50,CCW,twitch_static_bristle,signed,-115,-115.000,10,-0.001791286,0.002283563,-0.028485414,0.011297912
0.50,CCW,twitch_static_bristle,signed,-114,-114.000,10,0.011653182,0.021861795,-0.020068798,0.025585532
0.50,CCW,twitch_static_bristle,signed,-113,-113.000,10,0.016639940,0.023660010,-0.000421029,0.030973398
0.50,CCW,twitch_static_bristle,signed,-112,-112.000,10,0.009155453,0.013907428,-0.006831473,0.026980560
0.50,CCW,twitch_static_bristle,signed,-111,-111.000,10,-0.005705771,-0.010687442,-0.025584427,0.018652050
0.50,CCW,twitch_static_bristle,signed,-110,-110.000,10,-0.015976359,-0.025859028,-0.029259455,0.009711964
0.50,CCW,twitch_static_bristle,signed,-109,-109.000,10,-0.013286379,-0.018653240,-0.026053417,0.008311060
0.50,CCW,twitch_static_bristle,signed,-108,-108.000,10,-0.000467115,-0.001103431,-0.020415715,0.014489310
0.50,CCW,twitch_static_bristle,signed,-107,-107.000,10,0.012809910,0.018751713,-0.013829314,0.027475330
0.50,CCW,twitch_static_bristle,signed,-106,-106.000,10,0.016734435,0.023608913,0.001730995,0.027319774
0.50,CCW,twitch_static_bristle,signed,-105,-105.000,10,0.008481634,0.007810724,-0.012406953,0.031148114
0.50,CCW,twitch_static_bristle,signed,-104,-104.000,10,-0.006871766,-0.015214559,-0.021841390,0.017914050
0.50,CCW,twitch_static_bristle,signed,-103,-103.000,10,-0.015882384,-0.027808129,-0.030161827,0.013004336
0.50,CCW,twitch_static_bristle,signed,-102,-102.000,10,-0.011761924,-0.017488506,-0.024380878,0.015751560
0.50,CCW,twitch_static_bristle,signed,-101,-101.000,10,0.000793186,0.002879067,-0.024313888,0.018765299
0.50,CCW,twitch_static_bristle,signed,-100,-100.000,10,0.011978290,0.022404546,-0.019225110,0.026097574
0.50,CCW,twitch_static_bristle,signed,-99,-99.000,10,0.014130652,0.020721801,-0.000631510,0.026847212
0.50,CCW,twitch_static_bristle,signed,-98,-98.000,10,0.005625799,0.008830103,-0.008536987,0.022063524
0.50,CCW,twitch_static_bristle,signed,-97,-97.000,10,-0.008586572,-0.013967605,-0.028362135,0.021047504
0.50,CCW,twitch_static_bristle,signed,-96,-96.000,10,-0.017074106,-0.025804595,-0.030856326,0.003185304
0.50,CCW,twitch_static_bristle,signed,-95,-95.000,10,-0.012908025,-0.018684372,-0.025225885,0.010253068
0.50,CCW,twitch_static_bristle,signed,-94,-94.000,10,-0.000761766,0.003469401,-0.022616782,0.013137168
0.50,CCW,twitch_static_bristle,signed,-93,-93.000,10,0.011570606,0.021773975,-0.022143179,0.026285673
0.50,CCW,twitch_static_bristle,signed,-92,-92.000,10,0.015649945,0.021910276,-0.004599292,0.029082483
0.50,CCW,twitch_static_bristle,signed,-91,-91.000,10,0.007005390,0.007907466,-0.004667564,0.025956238
0.50,CCW,twitch_static_bristle,signed,-90,-90.000,10,-0.007636565,-0.016758487,-0.023896123,0.019277934
0.50,CCW,twitch_static_bristle,signed,-89,-89.000,10,-0.015951746,-0.024682600,-0.031372326,0.008205278
0.50,CCW,twitch_static_bristle,signed,-88,-88.000,10,-0.012155981,-0.018889199,-0.025014012,0.012385955
0.50,CCW,twitch_static_bristle,signed,-87,-87.000,10,-0.000370460,-0.000475908,-0.019084339,0.016386026
0.50,CCW,twitch_static_bristle,signed,-86,-86.000,10,0.012044682,0.020962955,-0.013770815,0.026568259
0.50,CCW,twitch_static_bristle,signed,-85,-85.000,10,0.015091102,0.021808215,-0.002290503,0.025628722
0.50,CCW,twitch_static_bristle,signed,-84,-84.000,10,0.005501419,0.003061190,-0.007245730,0.029005727
0.50,CCW,twitch_static_bristle,signed,-83,-83.000,10,-0.009119585,-0.018448107,-0.025197650,0.018084331
0.50,CCW,twitch_static_bristle,signed,-82,-82.000,10,-0.016929767,-0.023326380,-0.031841517,0.004801673
0.50,CCW,twitch_static_bristle,signed,-81,-81.000,10,-0.011644149,-0.017092741,-0.026462817,0.013118305
0.50,CCW,twitch_static_bristle,signed,-80,-80.000,10,0.002381769,0.007148923,-0.018342320,0.018976069
0.50,CCW,twitch_static_bristle,signed,-79,-79.000,10,0.015099424,0.025342730,-0.015283417,0.027804364
0.50,CCW,twitch_static_bristle,signed,-78,-78.000,10,0.017032376,0.024353073,-0.002403634,0.028343561
0.50,CCW,twitch_static_bristle,signed,-77,-77.000,10,0.006199279,0.005916726,-0.009308216,0.026594017
0.50,CCW,twitch_static_bristle,signed,-76,-76.000,10,-0.008820842,-0.016604963,-0.027543809,0.016514961
0.50,CCW,twitch_static_bristle,signed,-75,-75.000,10,-0.015524961,-0.021918792,-0.031616583,-0.001478596
