amplitude,direction,quality_class,scope,sample_offset,time_ms,steps,mean_direction_normalized_per_unit_command_radps,median_direction_normalized_per_unit_command_radps,p10_direction_normalized_per_unit_command_radps,p90_direction_normalized_per_unit_command_radps
0.50,CCW,twitch_static_bristle,signed,-150,-150.000,7,-0.009622051,-0.010474497,-0.030076275,0.007105950
0.50,CCW,twitch_static_bristle,signed,-149,-149.000,7,0.007062484,0.016322430,-0.018345972,0.021637605
0.50,CCW,twitch_static_bristle,signed,-148,-148.000,7,0.018304205,0.023114757,0.001834094,0.030809910
0.50,CCW,twitch_static_bristle,signed,-147,-147.000,7,0.014815221,0.019484196,-0.001633530,0.025453217
0.50,CCW,twitch_static_bristle,signed,-146,-146.000,7,-0.000588836,-0.002831506,-0.022052004,0.026033307
0.50,CCW,twitch_static_bristle,signed,-145,-145.000,7,-0.016495651,-0.023563154,-0.028014388,0.004566854
0.50,CCW,twitch_static_bristle,signed,-144,-144.000,7,-0.019283356,-0.021978319,-0.026164155,-0.010057299
0.50,CCW,twitch_static_bristle,signed,-143,-143.000,7,-0.007190278,-0.004929470,-0.025722873,0.010194326
0.50,CCW,twitch_static_bristle,signed,-142,-142.000,7,0.010396993,0.018497789,-0.013113948,0.025511036
0.50,CCW,twitch_static_bristle,signed,-141,-141.000,7,0.020175737,0.022317836,0.007316407,0.029439254
0.50,CCW,twitch_static_bristle,signed,-140,-140.000,7,0.014935534,0.014158140,0.000981728,0.029059997
0.50,CCW,twitch_static_bristle,signed,-139,-139.000,7,-0.000927637,-0.007537450,-0.018993843,0.026318769
0.50,CCW,twitch_static_bristle,signed,-138,-138.000,7,-0.016232848,-0.027842343,-0.029457587,0.006353012
0.50,CCW,twitch_static_bristle,signed,-137,-137.000,7,-0.017934650,-0.023943601,-0.029738702,-0.001508645
0.50,CCW,twitch_static_bristle,signed,-136,-136.000,7,-0.005659259,-0.006729534,-0.025905042,0.013309299
0.50,CCW,twitch_static_bristle,signed,-135,-135.000,7,0.010594922,0.018236394,-0.014309032,0.025067073
0.50,CCW,twitch_static_bristle,signed,-134,-134.000,7,0.018260709,0.025564460,0.004443056,0.029326447
0.50,CCW,twitch_static_bristle,signed,-133,-133.000,7,0.011525719,0.017781335,-0.003643767,0.021499499
0.50,CCW,twitch_static_bristle,signed,-132,-132.000,7,-0.004911874,-0.007430485,-0.026317736,0.018816801
0.50,CCW,twitch_static_bristle,signed,-131,-131.000,7,-0.018929172,-0.026206924,-0.030261769,-0.000292754
0.50,CCW,twitch_static_bristle,signed,-130,-130.000,7,-0.019470502,-0.023446550,-0.027759593,-0.008278949
0.50,CCW,twitch_static_bristle,signed,-129,-129.000,7,-0.007336458,-0.007308081,-0.029199846,0.012121574
0.50,CCW,twitch_static_bristle,signed,-128,-128.000,7,0.008282939,0.015828146,-0.014898004,0.021962492
