step_id,sample_offset,time_ms,command_phase,split,amplitude,direction,direction_sign,repeat_index,quality_class,left_command,right_command,gyro_raw_minus_bias_radps,gyro_filtered_minus_bias_radps,gyro_filter_removed_radps,direction_normalized_yaw_delta_radps,direction_normalized_per_unit_command_radps,left_encoder_velocity_mps,right_encoder_velocity_mps,imu_temp
1,-150,-150.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.020779126,-0.006486483,-0.014292643,-0.006840440,-0.013680880,0.000000000,0.000000000,-7813
1,-149,-149.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.036661620,-0.012440364,-0.024221256,-0.012794321,-0.025588641,0.000000000,0.000000000,-7813
1,-148,-148.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.017113934,-0.006187077,-0.010926858,-0.006541034,-0.013082067,0.000000000,0.000000000,-7813
1,-147,-147.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.010985866,0.005573191,0.005412675,0.005219234,0.010438468,0.000000000,0.000000000,-7813
1,-146,-146.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.036642206,0.014605547,0.022036658,0.014251591,0.028503181,0.000000000,0.000000000,-7813
1,-145,-145.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.031755284,0.012531742,0.019223542,0.012177785,0.024355571,0.000000000,0.000000000,-7813
1,-144,-144.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.000009708,0.000769546,-0.000779254,0.000415589,0.000831178,0.000000000,0.000000000,-7813
1,-143,-143.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.026887779,-0.010599918,-0.016287861,-0.010953875,-0.021907750,0.000000000,0.000000000,-7813
1,-142,-142.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.032996430,-0.013760532,-0.019235898,-0.014114489,-0.028228978,0.000000000,0.000000000,-7813
1,-141,-141.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.017113934,-0.007226528,-0.009887406,-0.007580485,-0.015160970,0.000000000,0.000000000,-7813
1,-140,-140.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.008542405,0.004290588,0.004251818,0.003936631,0.007873262,0.000000000,0.000000000,-7865
1,-139,-139.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.039085665,0.013664848,0.025420816,0.013310892,0.026621783,0.000000000,0.000000000,-7865
1,-138,-138.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.028090092,0.010227380,0.017862712,0.009873423,0.019746846,0.000000000,0.000000000,-7865
1,-137,-137.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.006118360,-0.002212641,-0.003905719,-0.002566598,-0.005133196,0.000000000,0.000000000,-7865
1,-136,-136.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.030552969,-0.012684236,-0.017868734,-0.013038193,-0.026076385,0.000000000,0.000000000,-7865
1,-135,-135.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.037883352,-0.014150243,-0.023733108,-0.014504200,-0.029008400,0.000000000,0.000000000,-7865
1,-134,-134.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.007340091,-0.003655102,-0.003684989,-0.004009059,-0.008018117,0.000000000,0.000000000,-7865
1,-133,-133.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.021981441,0.008697221,0.013284220,0.008343264,0.016686529,0.000000000,0.000000000,-7865
1,-132,-132.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.037863937,0.014354487,0.023509450,0.014000530,0.028001060,0.000000000,0.000000000,-7865
1,-131,-131.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.018316249,0.008163324,0.010152925,0.007809367,0.015618735,0.000000000,0.000000000,-7865
1,-130,-130.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.006118360,-0.003144768,-0.002973592,-0.003498725,-0.006997450,0.000000000,0.000000000,-7865
1,-129,-129.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.029331240,-0.012954212,-0.016377027,-0.013308169,-0.026616338,0.000000000,0.000000000,-7865
1,-128,-128.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.037883352,-0.014509868,-0.023373483,-0.014863825,-0.029727650,0.000000000,0.000000000,-7865
1,-127,-127.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.011005282,-0.004285621,-0.006719661,-0.004639578,-0.009279156,0.000000000,0.000000000,-7865
1,-126,-126.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.024424902,0.009325239,0.015099663,0.008971283,0.017942565,0.000000000,0.000000000,-7865
1,-125,-125.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.036642206,0.015326085,0.021316121,0.014972128,0.029944256,0.000000000,0.000000000,-7865
1,-124,-124.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.023203171,0.010583909,0.012619262,0.010229953,0.020459905,0.000000000,0.000000000,-7875
1,-123,-123.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.002453169,-0.000518194,-0.001934975,-0.000872151,-0.001744302,0.000000000,0.000000000,-7875
1,-122,-122.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.030552969,-0.010645098,-0.019907871,-0.010999055,-0.021998110,0.000000000,0.000000000,-7875
1,-121,-121.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.031774701,-0.010738719,-0.021035981,-0.011092676,-0.022185352,0.000000000,0.000000000,-7875
1,-120,-120.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.002453169,-0.000230505,-0.002222664,-0.000584462,-0.001168924,0.000000000,0.000000000,-7875
1,-119,-119.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.026868363,0.011397900,0.015470463,0.011043943,0.022087886,0.000000000,0.000000000,-7875
1,-118,-118.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.032977016,0.015229412,0.017747604,0.014875455,0.029750910,0.000000000,0.000000000,-7875
1,-117,-117.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.026868363,0.010116385,0.016751978,0.009762428,0.019524856,0.000000000,0.000000000,-7875
1,-116,-116.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.007340091,-0.003439401,-0.003900690,-0.003793358,-0.007586715,0.000000000,0.000000000,-7875
1,-115,-115.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.039105083,-0.015029294,-0.024075789,-0.015383251,-0.030766502,0.000000000,0.000000000,-7875
1,-114,-114.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.034218161,-0.014485333,-0.019732828,-0.014839290,-0.029678579,0.000000000,0.000000000,-7875
1,-113,-113.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.007340091,-0.003996307,-0.003343783,-0.004350264,-0.008700528,0.000000000,0.000000000,-7875
1,-112,-112.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.021981441,0.008177937,0.013803504,0.007823981,0.015647961,0.000000000,0.000000000,-7875
1,-111,-111.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.037863937,0.013395413,0.024468525,0.013041456,0.026082912,0.000000000,0.000000000,-7875
1,-110,-110.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.017094518,0.006281100,0.010813418,0.005927144,0.011854287,0.000000000,0.000000000,-7875
1,-109,-109.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.015892204,-0.006283021,-0.009609183,-0.006636977,-0.013273955,0.000000000,0.000000000,-7875
1,-108,-108.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.034218161,-0.014004250,-0.020213912,-0.014358207,-0.028716413,0.000000000,0.000000000,-7827
1,-107,-107.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.028109509,-0.011537956,-0.016571553,-0.011891912,-0.023783825,0.000000000,0.000000000,-7827
1,-106,-106.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.004896630,-0.000719835,-0.004176795,-0.001073792,-0.002147583,0.000000000,0.000000000,-7827
1,-105,-105.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.029311824,0.012203331,0.017108493,0.011849374,0.023698749,0.000000000,0.000000000,-7827
1,-104,-104.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.042750859,0.016504060,0.026246798,0.016150104,0.032300207,0.000000000,0.000000000,-7827
1,-103,-103.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.013429327,0.007576777,0.005852549,0.007222821,0.014445641,0.000000000,0.000000000,-7827
1,-102,-102.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.014670474,-0.004300107,-0.010370367,-0.004654064,-0.009308128,0.000000000,0.000000000,-7827
1,-101,-101.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.032996430,-0.010950475,-0.022045956,-0.011304431,-0.022608863,0.000000000,0.000000000,-7827
1,-100,-100.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.020779126,-0.006489995,-0.014289132,-0.006843951,-0.013687903,0.000000000,0.000000000,-7827
1,-99,-99.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.008542405,0.005172004,0.003370401,0.004818047,0.009636095,0.000000000,0.000000000,-7827
1,-98,-98.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.036642206,0.015135369,0.021506837,0.014781412,0.029562824,0.000000000,0.000000000,-7827
1,-97,-97.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.034198743,0.014259594,0.019939150,0.013905637,0.027811274,0.000000000,0.000000000,-7827
1,-96,-96.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.006098944,0.003334771,0.002764173,0.002980814,0.005961629,0.000000000,0.000000000,-7827
1,-95,-95.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.018335666,-0.008983155,-0.009352511,-0.009337112,-0.018674223,0.000000000,0.000000000,-7827
1,-94,-94.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.037883352,-0.016587549,-0.021295803,-0.016941506,-0.033883012,0.000000000,0.000000000,-7827
1,-93,-93.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.031774701,-0.013459162,-0.018315539,-0.013813119,-0.027626238,0.000000000,0.000000000,-7827
1,-92,-92.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.002433753,-0.001100005,0.003533757,-0.001453961,-0.002907923,0.000000000,0.000000000,-7810
1,-91,-91.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.029311824,0.009478190,0.019833634,0.009124233,0.018248466,0.000000000,0.000000000,-7810
1,-90,-90.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.029311824,0.010060515,0.019251309,0.009706558,0.019413116,0.000000000,0.000000000,-7810
1,-89,-89.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.006098944,0.000940455,0.005158489,0.000586498,0.001172996,0.000000000,0.000000000,-7810
1,-88,-88.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.024444318,-0.010779411,-0.013664908,-0.011133367,-0.022266735,0.000000000,0.000000000,-7810
1,-87,-87.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.039105083,-0.015612357,-0.023492726,-0.015966314,-0.031932628,0.000000000,0.000000000,-7810
1,-86,-86.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.020779126,-0.008605305,-0.012173822,-0.008959261,-0.017918523,0.000000000,0.000000000,-7810
1,-85,-85.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.009764136,0.004537181,0.005226955,0.004183224,0.008366448,0.000000000,0.000000000,-7810
1,-84,-84.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.032977016,0.015045355,0.017931661,0.014691398,0.029382797,0.000000000,0.000000000,-7810
1,-83,-83.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.037863937,0.016516228,0.021347709,0.016162271,0.032324542,0.000000000,0.000000000,-7810
1,-82,-82.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.015872789,0.007228160,0.008644629,0.006874203,0.013748406,0.000000000,0.000000000,-7810
1,-81,-81.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.022000858,-0.006416678,-0.015584179,-0.006770635,-0.013541270,0.000000000,0.000000000,-7810
1,-80,-80.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.036661620,-0.012207312,-0.024454308,-0.012561269,-0.025122538,0.000000000,0.000000000,-7810
1,-79,-79.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.015892204,-0.005673323,-0.010218881,-0.006027280,-0.012054560,0.000000000,0.000000000,-7810
