run_id,dataset_split,row_index,forward_velocity_mps,yaw_rate_radps,residual_additive_yaw_torque_nm,residual_opposes_yaw_nm,predicted_opposing_nm,corrected_residual_nm
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,14878,0.002936066,-0.04642576,-0.003927093,-0.003927093,0.0032115002503751828,-0.007138593250375183
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,14883,0.002924369,-0.036651913,-0.008214647,-0.008214647,0.0025513393194499805,-0.01076598631944998
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,14934,0.005773976,0.007330383,0.005541808,-0.005541808,0.0004620043754839894,0.006003812375483989
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,14961,0.002918555,0.007330383,-0.00186706,0.00186706,0.0005103872645236683,-0.0013566727354763317
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,14981,0.002930206,-0.037873644,-0.003410588,-0.003410588,0.002634123755031067,-0.006044711755031067
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15044,0.005860412,0.010995574,0.001829264,-0.001829264,0.0007008485739940268,0.002530112573994027
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15056,0.005860412,-0.019547688,2.1108e-05,2.1108e-05,0.0012568779011166687,-0.0012357699011166688
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15062,0.002918555,-0.008552114,0.002126776,0.002126776,0.0005971748751324577,0.0015296011248675423
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15315,-0.005762643,-0.030543262,-0.000324432,-0.000324432,0.0019680249793583514,-0.0022924569793583514
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15328,-0.011651058,-0.013439035,-0.003083473,-0.003083473,0.0006998144155107345,-0.003783287415510735
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15334,-0.011616484,-0.006108652,-0.004053114,-0.004053114,0.0003021932920807995,-0.0043553072920808
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15358,-0.017546216,-0.041538838,0.001775204,0.001775204,0.0018176269930455266,-4.242299304552653e-05
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15454,-0.029302061,0.036651913,-0.000118002,0.000118002,0.0012232773446128355,0.0011052753446128354
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15493,-0.032232268,-0.00122173,-0.002986742,-0.002986742,3.720770526561351e-05,-0.0030239497052656134
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15495,-0.029331331,-0.019547688,0.000798807,0.000798807,0.0006478605467302915,0.00015094645326970855
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15535,-0.034987882,0.006108652,-0.001313383,0.001313383,0.00017937382934881985,-0.00113400917065118
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15558,-0.034815016,0.017104227,0.013729539,-0.013729539,0.0005158769389628165,0.014245415938962818
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15646,0.02030876,-0.108734012,0.04350525,0.04350525,0.004262188391014751,0.039243061608985254
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15689,0.028983874,0.07696902,-0.010778604,0.010778604,0.0025441494714487024,-0.008234454528551299
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15702,0.017356058,0.228463605,0.013377457,-0.013377457,0.008917407728011278,0.02229486472801128
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15725,0.017304912,0.180816099,-0.000246498,0.000246498,0.007319810085230625,0.007073312085230625
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15727,0.005768304,0.109955743,-0.012877733,0.012877733,0.006746055466306466,-0.006131677533693535
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15747,0.011570705,-0.058643062,-0.005682257,-0.005682257,0.0030755701476478867,-0.008757827147647886
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,15986,0.002886988,-0.013439035,-0.002947783,-0.002947783,0.0009436406170899096,-0.0038914236170899093
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16007,0.005866266,-0.010995574,0.003617384,0.003617384,0.0007007056291869649,0.002916678370813035
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16011,0.005866266,0.012217305,0.000361024,-0.000361024,0.0007805322216091963,0.0011415562216091962
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16044,0.00585457,0.002443461,7.2205e-05,-7.2205e-05,0.0001382048785252835,0.0002104098785252835
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16083,0.005860412,-0.003665191,0.00229864,0.00229864,0.00021895187731878297,0.002079688122681217
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16090,0.005837111,0.030543262,0.004786687,-0.004786687,0.0019634276833185825,0.006750114683318583
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16091,0.008799399,0.04642576,0.011795337,-0.011795337,0.0026903856625910337,0.014485722662591034
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16126,0.011720825,0.02687807,0.000794252,-0.000794252,0.0014159173816372832,0.002210169381637283
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16156,0.014636425,-0.02687807,-0.003644119,-0.003644119,0.0012854649068092952,-0.004929583906809296
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16174,0.011662628,0.064751714,0.005498775,-0.005498775,0.003374439344828346,0.008873214344828345
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16179,0.014636425,0.052534409,0.006521211,-0.006521211,0.002500009607108946,0.009021220607108946
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16469,-0.011662628,-0.007330383,0.002475067,0.002475067,0.0003682426965224809,0.0021068243034775194
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16470,-0.014665666,0.003665191,0.003567771,-0.003567771,0.00015340177629170142,0.0037211727762917015
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16479,-0.014563822,-0.003665191,-0.004453083,-0.004453083,0.00015377209073149238,-0.004606855090731493
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16516,-0.017511332,0.018325957,0.002038401,-0.002038401,0.0007973056636679167,0.002835706663667917
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16520,-0.020409598,0.047647487,-0.001940606,0.001940606,0.001924929077974721,-1.56769220252791e-05
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16523,-0.026371855,0.015882496,0.001913227,-0.001913227,0.0005536021490822088,0.0024668291490822086
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16524,-0.023348443,0.025656341,0.007344356,-0.007344356,0.0009659211716282701,0.00831027717162827
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16557,-0.029214593,-0.061086524,0.004002295,0.004002295,0.0020263672491781406,0.0019759277508218597
