step_id,sample_offset,master_time_us,phase_id,repeat_index,amplitude,direction,direction_sign,left_command,right_command,gyro_raw_radps,gyro_fan_estimate_radps,gyro_fan_filtered_radps,gyro_directional_raw_baseline_removed_radps,gyro_directional_filtered_baseline_removed_radps,accel_x_raw_mps2,accel_x_fan_estimate_mps2,accel_x_fan_filtered_mps2,accel_y_raw_mps2,accel_y_fan_estimate_mps2,accel_y_fan_filtered_mps2,left_encoder_velocity_mps,right_encoder_velocity_mps,imu_status,mode_flags,saturation_flags
1,-150,42484349,2,1,0.500,CW,1,0.000000,0.000000,-0.019547688,-0.005067805,-0.014479883,-0.020801998,-0.015772268,-0.334704041,-0.001421019,-0.333283023,-0.444150090,0.040297233,-0.484447323,0.000000000,0.000000000,3,8,0
1,-149,42485349,2,1,0.500,CW,1,0.000000,0.000000,-0.035430182,-0.001721363,-0.033708819,-0.036684492,-0.035001203,-0.135827601,0.047911545,-0.183739146,-0.130428970,0.043423555,-0.173852525,0.000000000,0.000000000,3,8,0
1,-148,42486349,2,1,0.500,CW,1,0.000000,0.000000,-0.015882496,0.002540682,-0.018423178,-0.017136806,-0.019715562,0.139068305,0.054669669,0.084398637,0.063262880,0.010294785,0.052968095,0.000000000,0.000000000,3,8,0
1,-147,42487349,2,1,0.500,CW,1,0.000000,0.000000,0.012217305,0.004906445,0.007310860,0.010962995,0.006018475,0.253415912,0.020802496,0.232613416,-0.027609088,-0.026985746,-0.000623341,0.000000000,0.000000000,3,8,0
1,-146,42488349,2,1,0.500,CW,1,0.000000,0.000000,0.037873644,0.003647564,0.034226081,0.036619334,0.032933696,0.107238837,-0.029035324,0.136274161,-0.337998688,-0.043992540,-0.294006149,0.000000000,0.000000000,3,8,0
1,-145,42489349,2,1,0.500,CW,1,0.000000,0.000000,0.032986723,-0.000999551,0.033986274,0.031732413,0.032693890,-0.158047751,-0.059799239,-0.098248512,-0.602394819,-0.028261287,-0.574133532,0.000000000,0.000000000,3,8,0
1,-144,42490349,2,1,0.500,CW,1,0.000000,0.000000,0.001221730,-0.004967906,0.006189637,-0.000032580,0.004897252,-0.329670340,-0.039953305,-0.289717035,-0.617906272,0.014240747,-0.632147020,0.000000000,0.000000000,3,8,0
1,-143,42491349,2,1,0.500,CW,1,0.000000,0.000000,-0.025656341,-0.004386922,-0.021269418,-0.026910651,-0.022561803,-0.307518661,0.016110860,-0.323629521,-0.375478745,0.046094358,-0.421573102,0.000000000,0.000000000,3,8,0
1,-142,42492349,2,1,0.500,CW,1,0.000000,0.000000,-0.031764992,-0.000379849,-0.031385142,-0.033019302,-0.032677527,-0.084816180,0.055100137,-0.139916318,-0.054730833,0.036020536,-0.090751369,0.000000000,0.000000000,3,8,0
1,-141,42493349,2,1,0.500,CW,1,0.000000,0.000000,-0.015882496,0.003540376,-0.019422871,-0.017136806,-0.020715256,0.201917902,0.047848445,0.154069457,0.122093365,-0.001892785,0.123986150,0.000000000,0.000000000,3,8,0
1,-140,42494349,2,1,0.500,CW,1,0.000000,0.000000,0.009773844,0.004964287,0.004809557,0.008519534,0.003517172,0.304199666,0.006169161,0.298030505,0.007223376,-0.034933059,0.042156435,0.000000000,0.000000000,7,8,0
1,-139,42495349,2,1,0.500,CW,1,0.000000,0.000000,0.040317103,0.002493048,0.037824055,0.039062793,0.036531671,0.145980805,-0.042108898,0.188089703,-0.312788039,-0.043018562,-0.269769478,0.000000000,0.000000000,3,8,0
