source_log,split,segments,total_rows,stage_family_count_json
UncertaintyTestLog,train,1,10287,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-10_18-08-20,train,6,17811,"{""SEC_10_STATIC/static_hold"": 1, ""SEC_20_LAUNCH/launch"": 3, ""SEC_20_LAUNCH/recovery"": 2}"
mmlog_decode_2026-04-10_18-08-20,validation,2,1167,"{""SEC_20_LAUNCH/launch"": 2}"
mmlog_decode_2026-04-10_18-33-52,held_out,91,55169,"{""SEC_10_STATIC/static_hold"": 1, ""SEC_20_LAUNCH/launch"": 90}"
mmlog_decode_2026-04-11_06-58-25,train,72,67547,"{""SEC_10_STATIC/static_hold"": 1, ""SEC_20_LAUNCH/launch"": 71}"
mmlog_decode_2026-04-11_06-58-25,validation,18,13345,"{""SEC_20_LAUNCH/launch"": 18}"
mmlog_decode_2026-04-11_21-03-20,train,100,268484,"{""SEC_10_STATIC/static_hold"": 1, ""SEC_20_LAUNCH/launch"": 99}"
mmlog_decode_2026-04-11_21-03-20,validation,21,54429,"{""SEC_20_LAUNCH/launch"": 21}"
mmlog_decode_2026-04-12_05-13-55,train,62,58341,"{""SEC_10_STATIC/static_hold"": 1, ""SEC_20_LAUNCH/launch"": 61}"
mmlog_decode_2026-04-12_05-13-55,validation,19,13872,"{""SEC_20_LAUNCH/launch"": 19}"
mmlog_decode_2026-04-12_06-36-32,train,54,50253,"{""SEC_10_STATIC/static_hold"": 1, ""SEC_20_LAUNCH/launch"": 53}"
mmlog_decode_2026-04-12_06-36-32,validation,27,16801,"{""SEC_20_LAUNCH/launch"": 27}"
mmlog_decode_2026-04-12_20-14-49,train,67,45603,"{""SEC_20_LAUNCH/launch"": 67}"
mmlog_decode_2026-04-12_20-14-49,validation,14,24056,"{""SEC_10_STATIC/static_hold"": 1, ""SEC_20_LAUNCH/launch"": 13}"
mmlog_decode_2026-04-12_22-27-00,held_out,81,67491,"{""SEC_10_STATIC/static_hold"": 1, ""SEC_20_LAUNCH/launch"": 80}"
mmlog_decode_2026-04-13_16-42-46,train,57,39820,"{""SEC_20_LAUNCH/launch"": 57}"
